0,1,2,3,4,5,6,7,id,target
-0.04410144275270374,-0.5182241860000406,0.41335200812817485,0.018449129087570692,0.0940280828675948,0.031046055450918115,0.5621756160030557,-0.6415884211358351,889,-0.9705340760104674
-0.18066584163044105,-0.10364662120972563,2.189821430612557,1.7275298081505648,1.7046179154039578,1.6006449085292518,-0.008418602745418252,-0.0675314644756404,890,13.951309462392775
0.037751692440040986,-0.1845460577497505,-0.8066384669272375,-0.9139710962851985,-1.1129207251483881,-0.7619686042773022,0.06449881665984368,-0.47375014368395,891,-6.2006152700981385
-1.4147464062109947,-1.7017653421527463,-1.3754684298000264,-1.2770359366831214,0.7839489693635528,0.2246500033683673,-0.8812790190589997,0.7571936097097606,892,-0.48905809314473625
0.18856348762145003,0.3510834698884185,-0.9956256328107108,-0.6330796908654143,-0.6747624265631526,-0.5954457322314355,-0.5007219951676332,0.007803018225311687,893,-3.334749857188441
-0.8776140962904581,-0.5242216445717783,1.4467720620796152,1.6256464735128373,0.4213857318479069,0.6292995188808973,-1.0097206605014493,1.1653776628421957,894,4.061958193739616
-0.14867356599587214,-0.20979367797097412,0.7654851980902673,0.6825705025336424,0.2902728487864122,0.23177614226502224,0.3026093678581359,-0.47494893437978664,895,1.2229443600945205
-2.0521087656519876,-1.6437357476611143,-1.0726944135479966,-0.7415351031295785,-0.47804717042308,-0.6379124509745127,-0.049217667033381506,0.5641524901445121,896,8.201376907358693
1.7138117870955678,2.177660565536566,0.2748024827848193,-0.06862845198378541,-1.0046135681365642,-0.9619967947884329,-0.16552808466576718,0.6827815803906208,897,-14.608218845386656
-0.6510875675891695,-0.7591775072200169,0.4227325312699558,0.6005304571794229,-0.9074451874614134,-0.761511599295501,1.4401316479458395,-1.2908300439480378,898,3.853956216865476
-0.2532065322988725,-0.5545221332917643,2.1399607798816196,1.8021936298661607,0.35323778441943987,0.10113223310097784,0.13372513299840597,0.1502809963742941,899,6.273484477785989
1.0679029180030835,0.9812133653803357,1.2724574638548385,1.350966180175298,0.9196751034935968,0.2102923472782246,-0.0438406323387424,-0.20844281411903112,900,1.9861075018290117
-0.5153545320340175,-0.10371969455120467,1.4860258270517432,0.7646419048312915,0.5348340208903389,0.38316276243610936,-0.5256851280501668,0.27489806191380856,901,4.791058161205072
0.18433035644963397,0.23581172221208085,0.3729977509266774,0.5782140267251137,0.05609696188443244,0.21779699452183698,-1.6710015782419998,1.4487134683391731,902,-0.28756993948284026
-0.03872560406978537,-0.39317897731220003,-0.7822434315004814,-0.8128699513092627,-0.9223134852102146,-0.534687553631562,-0.36830609789859675,0.3404483913470786,903,-3.7457017899001652
0.5133326412387073,0.9916757918528121,-0.957073870719757,-0.573386684929392,-1.2078791655973709,-0.7940304575347344,-2.281631752875982,2.148508617755847,904,-17.911429331425598
0.3434282722968285,0.09147934198632501,-1.2893803760584823,-1.4295283410840223,0.8712261398760263,0.5670531288805695,-0.546157083766109,0.45406320212761525,905,-5.43773082041176
-0.09274526483043974,0.33709840637748256,0.18764954652350022,0.5983706599501746,0.7953810388184818,1.1447320792018312,0.016237817826395558,-0.11078017729423889,906,2.7634707340435987
0.13776056149861832,0.16408306688944735,-0.40327883246822144,-0.46586880626596,1.0795054790154308,1.5104020663143867,1.2213290322858419,-1.4343603180401154,907,1.0323722162897222
2.4946547019114265,1.874357513868655,0.05126682934267428,-0.018228059414203697,-0.18507255349615823,-0.4463175430257627,-0.7875375136664632,1.1561988532690597,908,-24.99063410923496
-0.11564845130165617,-0.04972094936215089,2.293673427115383,1.769368099720241,-0.16351336934705177,-0.314734890963319,0.3020097233148799,-0.30714633454988666,909,5.624831176314157
-1.238142879219467,-0.883839470845407,1.0302103609293414,0.8039158339297824,0.5635123612270047,0.8846999661877998,0.006468647337696055,-0.46064907689223417,910,7.622562616758319
0.1250773142064226,0.31437667400548663,0.7320305358797593,0.8947507101791068,-1.3664852271883627,-1.336661891924162,-2.164209451298082,2.0560850782938367,911,-4.792759765139449
-0.2877123892243495,-0.0582867136379888,-0.896350367205252,-0.42256915373968623,-1.2795361143715025,-1.4791988905106122,-1.7961714892491938,1.4567013405427816,912,-12.29776649408521
1.8370590955219321,2.6654899409082207,-0.5732177205394023,-0.8464363158496332,0.8270778818484193,1.0751671928728301,-0.18273961836858027,0.09983332069114349,913,-15.495363653919961
1.6639553687318307,1.7041688150218264,0.9062220499509157,1.0320839244767752,0.23432614596116863,0.39555427658127856,1.1923050448342833,-1.2793952592746833,914,-9.470693536299017
-1.756639290416199,-1.438919599506545,-0.2473834636277105,0.05027487276280024,-0.051782441502874595,0.3170827673975026,-0.577397435736778,0.591020903143033,915,13.260847925721055
-0.11038454770777974,-0.27417616851082305,-0.5396002675613325,-0.23390135205841325,0.5181803589661028,0.6529504407391035,0.6626158234065352,-0.9895894457450968,916,-2.830826465148615
-0.9611382479061553,-1.2136087312236368,0.47894264714106183,0.932937263315995,-0.4996256161836185,-0.4167935413253177,-0.6961722265281969,0.8348853446794663,917,3.0994043468560326
1.6768392948070896,2.0347363579285247,0.3315837890414971,0.35758537026798154,0.4332451445020436,0.250340705627341,-1.0313025428225624,0.7718322509755368,918,-9.910992840973584
0.9094765501975796,0.84023576654665,-0.2389994579832481,-0.2286019653522205,-0.6928124656652239,-0.9577030241920936,-1.2535757501457063,1.53318731596105,919,-6.031449500422665
-0.2856487460007884,-0.7898693023650022,0.8774031487709277,0.8927942456135061,0.5510493136732274,0.6368333506453593,-0.21564611425589308,0.7747892504003155,920,2.327509128498364
-0.20135656353989853,-0.13015337166912871,-1.7250031073076275,-2.0959887064316427,0.022747579860877783,-0.35485514569349186,-0.6287748903218396,0.6048729454278705,921,-12.581857194326012
0.39381936682843016,0.712077062892407,-1.8264390190398383,-2.035751201338296,-1.2311620097946867,-1.639297508101479,0.3755951481071038,-0.4563213482032211,922,-20.475607311719468
0.44275600183045344,0.7787640498517724,-0.7900520745879449,-0.8169846074976881,0.6872774139340138,0.2690116282592252,-1.395113669642547,1.462153404307447,923,-3.314235096021612
-0.5464403624899303,-0.2729458949185085,0.9602260696400943,1.3015744772123599,0.6068211941422462,0.5733829272266291,-0.9397654620452649,0.980526230845206,924,2.827382262586277
-0.08987139863261587,0.15652627938095492,-0.2330587758598481,-0.19540750232888157,0.7413975647666373,0.8390430464396247,-1.1780094032011632,1.491893433327344,925,0.43951747144854425
2.690727047162316,2.585734538343544,-0.7268724882387307,-0.46267400975081,-0.6295128271429032,-0.23892625502882422,-1.0354830766590126,0.7423533831476183,926,-42.28849098445668
0.6740414536355522,0.8842638132706657,-0.7420699165639744,-0.7105993970023269,0.12445578325178071,0.842749462983849,0.6097738269431247,-0.8343045509404333,927,-5.753501117039364
0.08616591759073945,-0.4998349570661424,0.46763326715186543,0.7311446952375269,-1.32036672902543,-1.6800249092490318,-0.4364882542031127,0.16962923328167465,928,-4.737141364233945
1.5144529816816192,1.6159277204134663,-0.8876990513248577,-0.3612028738951899,-0.8959033977497771,-0.6220614578878849,-0.5369693956759827,0.5419364061257222,929,-16.933978343097454
-0.6500562843177177,-0.48484872338752694,0.5893305672879003,0.4430598519909995,0.34429190402023546,0.21344836824795493,0.13826898555580236,0.21287346430100518,930,2.1670573680309757
1.1792343149151399,1.1229601464572685,-0.19933377932347918,-0.37280120069080697,0.7578041150256266,0.8959770975542908,0.9947361113536811,-0.33574432195456844,931,-2.29356111748672
-0.8695587336843258,-1.0056279725610997,-0.8728861451505477,-0.91222458331189,-0.01393601541069544,-0.49896954058307635,1.8795397482980587,-2.1141694179601083,932,2.0522810852128104
0.7878843969459302,0.4854590380427501,-1.2504097341920581,-1.0477198270010113,-2.432378057278853,-2.230863245077359,1.5170093937642473,-1.5811138966606808,933,-24.93989745005602
0.610100033155086,0.49965748363223267,0.6635214781604138,0.7779775578719376,-1.0697522261876065,-0.841144590337332,1.3212652046969193,-1.391610529231745,934,-0.6865924713557562
1.3162485418964747,1.2454644010995044,-0.16338226949847934,-0.3214922981837106,0.6371594566972121,0.6255295628897068,-1.7975360689313242,1.3772358258398638,935,-5.78746084228785
0.40328688941998325,0.5968916645175824,0.22215953479679132,0.0411578848157117,-1.3185460279839485,-0.6273381680610435,-1.654650968104191,1.5894036434837573,936,-6.360101139763638
-0.659644377110346,-1.0994630619247816,0.2218058484189164,0.556515497086695,-1.7282345535108146,-1.7226264109396543,-0.05335997813347782,-0.09890860872351613,937,-7.314597224666177
-0.10254463215973349,-0.2457648413992149,-1.5254920836030237,-1.660186220710351,1.06662778193363,0.5296713409902933,-0.6758283881962279,0.522532627530386,938,-6.580575575554391
1.6580821911804349,1.4282196710793515,-0.6539625665702731,-0.9444434480560487,0.8167598081684336,0.9124636304362325,1.0778703211098204,-0.9071103393685789,939,-7.910905250291953
0.12962028592544195,0.22667797227726652,-2.2614207944229565,-2.110374438375451,-0.7860181431385698,-0.49193361027188987,-0.03681345101714647,0.36564358028304644,940,-26.145361861351457
-0.4078849537168715,-0.6802760890838592,0.9816051617511419,0.9702117813751187,-0.23816895756710776,-0.7298608754164114,0.12117444389555096,-0.014236853174822144,941,3.360532178009569
1.2434798336124067,1.2922305714053826,0.6210196792422377,1.0667754510178171,0.7325000477553606,0.5384653727720062,0.8561184148239522,-0.83713548062582,942,-3.0250493265449028
-2.514574186456924,-2.862598699268204,1.5327799941062341,1.4315442072057731,-1.3239141295361694,-1.2966415037645,-0.07084657767260284,0.2801327288663851,943,25.358744016045698
-0.43605711825910815,-0.5266280216563103,0.6322284869459142,0.09909929450693455,0.3863146353463725,0.3930406100263611,0.5774251328541444,-0.8428623371279034,944,-0.1700998268300754
0.7926920642254003,0.9640432037478779,0.43959207350546897,0.18573424232204894,-0.2362886673246726,0.07302705701500199,-0.530185506622753,0.4305598166991118,945,-0.5979670352620022
2.374189340365544,1.9205348911979612,-0.42737217198793415,-0.8751903062105739,-1.1337331651257019,-1.3346358361383812,-0.5891219498083756,0.4396908830787368,946,-29.177495534454238
-2.700892615314831,-2.7660405148366416,0.12568377331014438,-0.017756597136165522,0.3057375521404005,-0.207477503010275,-0.6601056444544996,0.09350038751238773,947,34.31449713669095
0.3334359134334018,0.023647701471080293,-0.26781094294750496,-0.18919559819469597,-1.048315655171968,-0.9179153464417265,0.11924052133461406,-0.5833498119577928,948,-3.9625958909688146
-0.979122952334566,-0.5498004130325534,1.5783466013542562,1.2694830467021774,0.2225967596494017,0.15288321305250907,-0.8212462169771192,0.027790589888982645,949,5.686679282301183
0.05377751956189548,-0.015351259068996639,1.1912884663502807,0.9586445629295489,0.1604348951460885,-0.12362173124091913,0.7774550266572076,-0.7873375823324185,950,2.732388320242375
-0.19423221106316402,-0.9101692736060851,0.3170752100256001,0.5366439311009283,0.9693349800992952,1.203733908172285,-2.3774705033711445,2.690714882015557,951,-2.48341231539891
0.6140914687160567,1.0713154676406693,0.12390992786759664,0.4998967171210587,-0.6912552690552676,-0.954126786163725,-0.4526403596357906,-0.02106468566323614,952,-0.5798141670442644
-0.9432912485815238,-0.7877701750362293,0.36213691282542554,0.3435762881396201,-1.8775204781866075,-2.263095335746794,0.5512041175076747,-0.7643468909907,953,-7.840092936824963
-0.6207743289159474,-0.6797433935130018,-1.5977428119689305,-1.3555359709080992,0.15955272272677318,0.18483756229785803,-0.5283883416377197,0.8069926944659633,954,-9.80894543889157
0.37946345110837926,0.515730534303197,0.9250097785334473,1.0420787086244157,-0.8932808824145054,-0.8097057712691969,-0.2788266940064057,0.4628905171329423,955,1.2553218448259704
-1.6234181916577388,-1.950483975791528,0.5407029833859229,0.14042551484859375,-1.0461718771545223,-0.7267338410785926,0.1273792382753206,-0.7849966240700456,956,14.477553338306967
2.111470649418395,2.429162183905542,1.0026602572057817,1.4037140228771823,0.1594913272689344,0.1561739358692548,0.11201952269624456,-0.19195935026070085,957,-23.236608063547575
0.13095973478865097,0.02843747012912131,0.4259423210360362,0.180031646357289,0.8078716300501088,1.1072720308070723,-1.0768694654424187,0.98230727009863,958,3.4914543745039013
1.527913941565806,1.2316247017923647,0.4746746167848356,0.7273377345070947,0.7974946907212892,0.7863014039713733,0.46404513528436897,0.20901452526393471,959,-3.7246703235746135
0.8788156045440864,1.1480206177204249,-0.1620288850466144,-0.37178130152985617,0.1505883326590701,-0.03148864629285575,1.7272151479609137,-1.75806848206253,960,0.7724522043245924
-0.07574042608675936,-0.1424501989860672,1.4590195232560343,1.6221496482052256,-0.006675406629508132,-0.0039484317770327754,0.7804630949412165,-0.7482878756712251,961,3.998149640623722
0.6782131754118192,-0.16588896276981485,0.3330815414152645,0.08951557818973425,-0.16264273776382834,-0.30696699315649023,-0.630097692464758,0.322505838669392,962,1.0555757607035074
-1.553683360973498,-0.8468718024741289,-0.8699743766753344,-1.0184312741985972,-1.413330617819998,-1.3488627284575843,0.11083714684428715,-0.0199637595546762,963,-3.7808846678336647
0.5692941973040504,0.41797722007142013,-0.8245234010625169,-1.0204649398182473,2.8422560559220207,2.916496549729431,-0.49396452694726045,0.3886130518324529,964,14.756284306782435
0.6064266509715354,0.3667567787632929,1.4638880230217721,1.6204395229974697,0.03772003182263889,0.14214738849805195,0.12243673144504871,-0.043112393239488435,965,2.7182505109422817
-1.5152505961106826,-1.4463700226292446,0.9624204948384704,0.930694457663238,0.10010730365048974,0.43056158822413615,1.8745219047335564,-1.8025449661815167,966,10.6647509426532
-0.0837504878224241,-0.498295551264504,0.5763107712165269,0.6044429639203259,0.14860387073721423,0.3315406046050538,-0.5088351688518213,0.5802684361043757,967,1.1989373419342475
-2.7740657479541895,-2.326594990560914,-0.17894357754599297,0.08792658976309917,-0.1430391631749567,-0.31267212945883216,0.8989917621216111,-0.7280805320135046,968,29.629754439507966
0.7168408690718697,0.5235592315335289,0.8356158382298818,0.8357388432221802,-1.7910193257501872,-1.606109603365042,-0.9964922452839284,1.2668117252892404,969,-6.671266235489265
-1.4836567214937177,-1.4340953042708684,-0.07100728716917712,-0.8405264827992516,1.051436179829861,1.1429926809215327,0.27704065511704346,-0.5779319375321773,970,10.368094166651058
-0.08332291061354545,0.1911556303703376,0.9854566940523917,0.8875985791364538,-2.946849057870678,-2.389352855912041,-0.499583553287433,0.619636510694688,971,-21.462035228816397
-0.5419290194577484,-0.6158616263632752,-1.0750015227770118,-1.2923265157812251,0.7161419638812309,0.7681467177828712,0.5349824622913333,-0.48322038109454984,972,-4.042463772992862
1.5022315802583857,1.7845407148130192,0.27202189227557044,0.21684698019316756,-0.2505202464653207,-0.3558554899384828,0.6888614067391927,-0.781694067268291,973,-7.063218786517874
0.6364298005463794,0.8716828723716753,-0.716287831033769,-0.4784395989480013,-0.5888874024886144,-0.48519240653206547,0.4597016393469511,-0.12724649769372565,974,-4.685896793293154
0.44789230081250353,0.3869285133476659,1.6793525213680072,1.3529201673653124,-0.8904808617316669,-0.7489581690407761,-0.09026977550845248,-0.15187441764746748,975,1.263505681075733
0.22573698900587025,0.3174077164820762,0.8288709263682607,1.2037254803761677,-0.49471652190146176,0.016868915322375277,-1.0266197880661092,1.4313880755702932,976,1.822998787780838
-0.5563845532161968,-0.3567730466531047,0.5866444102293172,0.335623167544433,-2.8712315351153745,-2.849529492541118,-2.497924553532158,2.499321425690763,977,-21.19695530910469
0.25386090307658055,0.11680532149001703,-0.48572153304723503,-0.4297817792366477,-0.08645750873971567,-0.06419879258452077,-0.4277073090164608,0.5348460700492522,978,-0.2990984068735013
1.59707052076282,1.805540473560655,-0.4850408592234699,-0.7415247786390199,-2.065697438730891,-1.7992938756593726,-1.3868623317280435,1.3355870651383583,979,-23.75388763094679
-0.16093114003662906,-0.30691656395667705,-1.821269933984933,-2.2664695890701143,-0.8970905456982586,-0.6122145635897213,0.910835033070986,-0.984385125639498,980,-17.474794788948156
0.2694061223672878,0.9684061547258673,0.7060008740701551,0.4811096572962238,0.5176172691483987,0.28192420842235033,0.37023039661172613,-0.4911090675760909,981,3.272455517767461
0.36327952008176956,0.7217567517421645,-0.5868459407474128,-0.8392102890359305,1.4728439031871785,1.4724366752995945,-0.2365923366199582,0.15228789407364568,982,4.26459977406644
0.3184029306638257,0.8908412349316078,-0.24721982162923825,-0.23434521723745375,-0.7914065499542743,-0.7370589843662959,0.48717854691645757,-0.6651191493538603,983,-1.5190209957027743
0.3033783367237318,0.384969824541811,-0.15904251937492164,0.0888498322314189,-0.5909637889446616,-0.6207149202079763,0.09615047673649929,0.21745463032270262,984,0.08117411930581908
0.49460048076849156,0.2578124821792866,-0.6939723305533297,-0.5767777559259741,0.41922433028149886,0.5404779775632007,-1.8938639289841481,1.537578960627948,985,-7.0527571923043295
1.126345225859418,1.1913620498771165,0.9085702470310321,1.294237208536422,2.085176387273256,1.3047232904806776,-0.38154964061223634,0.48588599390417403,986,9.487119411652033
0.14716660114842015,0.039272114257465275,0.8127844868750171,0.4329779803781002,-0.5923630933411631,-0.27449145247463197,-1.0517924747089278,1.0749872496076411,987,2.237571004124363
1.1883706559496645,1.0808938423765257,0.15700760273032396,0.0708942515320335,-1.2097781873066946,-1.3662889925422756,-0.6497186438181076,0.7235661993122595,988,-6.401538279113015
-0.9296848446256692,-0.17024782817786313,-0.6828038833946531,-0.7843203276563607,-0.34744817779741505,-0.5656787053107072,-1.899394461663652,2.0911519949135142,989,-9.422772399252967
-0.4127932228969052,-0.6389346016598909,0.7738844254530017,0.35498131085593937,-0.5356957482922345,-1.101163044828107,0.303702677360833,-0.10421977125134058,990,2.356914180129491
0.3038166268743174,0.1874392285515198,0.26396775007603157,0.37720533624243674,0.5599038458876072,0.7511801218660832,0.051889119823094625,0.25580300575013926,991,1.3258379054090312
-1.1046304044345556,-1.1378362631422172,0.005635430675993839,0.13615650610328806,-0.6425066852135041,-0.6268696337949815,0.21533676153672807,0.09927372378127516,992,3.7247739396361625
0.16243068405527744,-0.05068513626888552,-0.47544206502458264,-0.5631546157651073,-0.11772408913999287,0.03762524529643144,-0.2230693125065896,0.005929898605490701,993,-0.9239701244027455
-0.12796494482741283,0.21575993586727094,0.6390241440778719,0.6419183728042609,-1.359541430795525,-1.3317755667154416,1.6182478407368006,-1.8834935995255455,994,3.8293360227319018
-0.5393749418261677,-0.6353214355257686,-1.7514778031435485,-1.7853538477068225,-1.1635483025724613,-1.2538594828485132,-0.20920969360693012,0.3537250069415563,995,-19.066493929066052
-0.18785389048944046,0.10248903252251478,-1.4895603098194292,-1.1204548970186918,-0.04967480063036205,-0.1995665773000157,-1.3197481727172125,1.3096687769861477,996,-9.211268210098522
-0.5115100893822996,0.07098246412251949,1.2737963479195324,1.2017045827335648,-0.2995126938445248,-0.08593178848397091,0.8347270980453245,-0.41483262222352824,997,3.8995504552856692
-0.2751215414866257,-0.5748410464105809,-0.5986460392106285,-0.5036587290924525,-0.6105794460184643,-0.7892505056664821,0.7049168682136983,-0.5262696425079773,998,-3.788082271538495
0.6445847869993413,0.16562410428736807,0.26778662982910933,0.5027908862655838,1.239819427989749,1.569857155255724,0.6961770701716121,-0.5957415034142786,999,4.79154011624347
0.3667495767031393,0.612347680007708,-0.38506975668268634,-0.0928446322766254,0.2000019937320918,0.04717323581150321,0.6299360251123071,-0.1860465075388031,1000,-0.744028872663281
-1.020146824907606,-1.336679570906434,0.06747788095603588,-0.2877709744682459,-2.049469327020115,-1.988033527478564,-1.2458016189308643,1.4177329908646517,1001,-10.281532838655512
-0.815173082383938,-0.8734251438911734,-0.13948636153213037,0.08592171913241406,2.1259933014513357,2.448456120145659,-0.7944726657333535,0.7451507756242028,1002,15.863792179796816
-0.6359871134064806,-0.8203623396193285,0.8960226373795049,1.0227945057374586,0.5916289537761168,0.6559068413905373,-0.539880182780118,0.6905450263095486,1003,2.7082300297103665
1.3941885055240337,1.4310614720220263,-1.07887549040398,-1.3473837121249626,0.19706793444894732,-0.2022423426706505,-0.21500668954398303,0.3118410906813298,1004,-10.452841412000941
0.8644292985005632,1.1775449548477632,1.8040727508038952,1.9046646285681348,1.1009419004995342,0.8354925041310394,0.8343487455423493,-0.5028947396961073,1005,3.4447361556288567
-0.5332500961336814,-0.5846347799731245,-0.13978533897743498,-0.14925902824328507,-0.5755366600974616,-0.24197201048872988,-1.252876713132204,1.5388919253652764,1006,-2.4551031406017403
-1.0986402843404899,-0.9142635550919627,0.02973774968685212,0.05264998957596663,-1.2976250585842664,-1.3794124010660702,-0.06500335617565381,0.44746591577273465,1007,0.1296275749817567
0.8655108244822252,1.2065940237120159,-1.205387265401452,-0.9175333192672519,-0.0031352517685186787,0.21818372220827925,-2.1195297063344443,1.889044955437767,1008,-13.885009781415354
0.9436778778394224,1.0042250826739476,0.03814611175504411,0.47448732838951985,-0.8010742368082593,-0.220290705496769,0.8423728524875949,-0.5696639705327695,1009,-4.112393163097768
-0.9285526730658623,-0.8106984000849834,-0.911461770605076,-0.5238500282086314,1.1779328112638676,1.2278190976317311,0.6308105835826675,-0.6806335325636269,1010,2.666999428069726
-0.7795087669429087,-0.801935741637723,0.2626372380470644,0.04657499020625054,-0.29336296454880845,-0.2842760953941401,-1.1485790481476799,1.3159486456016982,1011,1.163049742344104
0.8442667588187256,0.9080170129511799,0.8462630234359936,1.0049904798509226,-0.34421843621614273,-0.05646789688357854,-0.02726291751871417,0.25071824810111326,1012,0.25647136038158613
-1.9850396710798879,-1.7628277503446663,-1.0535881048608007,-1.0610665675664241,-1.634473281353984,-1.590259458583013,-0.6830804854441337,0.5366002754461108,1013,0.916724625243103
0.7694458755440453,0.6330863058793259,0.3279566783888083,-0.1706480259066528,-0.14759401114773893,-0.08799466481147564,2.5402397291083956,-2.4107706784648038,1014,6.395443153215591
-0.9974573726961197,-0.7045960811333074,0.0032427170625124587,0.19694565686163037,-2.475642534844671,-2.5735774695859357,2.710142718370379,-2.3808995048413486,1015,-0.12951060854007357
0.5228372316039289,0.814389560965479,-0.23174350713803812,-0.2951750601844848,0.15176822484920344,-0.0014470505620596574,0.6151408579344845,-0.18068317853826016,1016,-0.745939510683156
-1.6700164522865744,-2.100495738549918,-0.4023050197092644,-0.5959830770547032,-1.0552696837222895,-1.4120531838873291,1.7728220108380448,-1.9651818433483177,1017,9.691865305858421
-0.30851620466521035,-0.12996191861087109,-0.1745835157265585,0.29418924346836856,-2.2480977915580564,-2.072998750707862,-0.13982098536884355,0.1677575916164691,1018,-19.476439734732352
-1.2592703886356358,-1.193097654359495,0.3337986594128286,0.36342789479119686,0.2003563883693364,-0.09571018079605909,1.0696046836060829,-1.4139125922015559,1019,4.650604919442333
-0.2811457402175764,-0.3741260544823712,0.7617514791176928,0.5113209435314429,0.2583995492263249,0.15264980070972003,-0.3327234238225261,-0.37424932781275044,1020,1.659840232670864
-1.4966725427398822,-1.2917173251708614,-0.3590473332038425,-0.40322072908772,2.0309319347641774,2.0102060781219304,-1.1361173587347944,1.4860665268189386,1021,14.221742840827492
-0.09662093684401514,-0.22071028033387513,-1.3296246015535695,-1.4833912683530994,0.22125355281303324,-0.2576308612797428,1.5676354126472385,-1.49369068599606,1022,-5.704215060090273
0.19731004687947698,-0.03706352121341618,0.5896822561780007,0.4140945814454102,1.2137215310811786,1.2043579635131887,0.4051009922838476,-0.3238734922207405,1023,5.4417480303349945
-0.2568772480062393,-0.04685975077564138,0.11331044766596018,0.0734697759499571,0.4154622272311562,0.7937873488577368,-1.297451476734374,1.4283375548324064,1024,0.45009145890149804
2.497685576202651,2.5923928986206,-0.9336149383521258,-0.6265155987628372,0.9293621249783549,0.8596202569799531,1.3468248331121322,-1.4918252984745715,1025,-25.98944519260217
0.9376233089099891,0.7434342244319369,-0.118257113585872,-0.03625942755404259,-0.5603211483689957,-0.5956004171741976,0.6841500286946022,-0.44959698895561634,1026,-2.9362719370885557
0.017263370893873597,-0.1503840608602054,-0.20768221011752738,-0.042218430854672855,0.05527174590670286,0.12901325273986475,0.31820231379674957,-0.5033215724875514,1027,-1.8678956967781821
0.09403548702167469,-0.11410497630426811,0.6271049111059995,0.7905052868792011,-0.49350658195178715,-0.34659778328389873,0.17515732784453955,-0.2716274951598042,1028,1.339973544102007
-0.4092830596252713,-0.15980660479254066,-0.17991501734800253,-0.7110184932457371,-1.1328157679744342,-1.0274544967153745,-0.7034273037455061,0.9933620356653848,1029,-2.518359380286422
0.0038131005666338564,-0.39629967976953767,-0.5773465101454601,-0.6028104676067144,-0.9847067546455207,-0.5741697302232359,0.2267721570451742,-0.16849892120189086,1030,-4.331998751316815
0.5306720416409393,1.2982038058778895,1.0329143990430099,1.148775814133631,-0.18007808939747894,-0.12412964226806235,1.1648423346301005,-0.6012204465360643,1031,1.6601057065897815
-2.2826030324902673,-1.765337008067707,-2.2135954349890796,-2.279826060051549,0.008192855528838,0.10788086288877967,-1.3831178677524085,1.250677602955119,1032,-4.165315334546864
1.5191593043804403,1.4732976711888717,1.079001289108392,0.8993261064123497,0.6409535557190434,0.3704565541496636,-1.5119990675372665,1.729296903222128,1033,-1.8408326350606234
1.2563052614933357,0.8086218022258425,-0.6609824543470207,-0.5274982756137415,1.465909781876281,1.4431475961144085,1.1156334267056858,-1.0713003916930877,1034,-0.7855321575402775
-0.5110113622230594,-0.6470635425238848,0.5379136793344829,0.5634339011346242,0.08215264870639159,-0.17900424134884757,0.44604511811874414,-0.8365693068315168,1035,0.6583897344522333
0.7163939510336063,0.32324072076811294,0.7127104277752686,0.8981116994472546,0.5896060202026793,0.3671389668560439,0.14404558298534736,-0.18571029481110524,1036,1.6700404676722327
0.27896600639351127,0.2839217329232074,0.364808417154676,0.03236411206759742,1.1348030225669434,1.006298718241973,-0.7678638333195084,0.6706540912899727,1037,5.561816291525505
0.013319511280598125,0.11882558682393918,0.8252765454234536,0.38082141828163574,-1.0882905160581344,-1.2268383454892942,-1.1127653762975855,0.6428905011430416,1038,0.6209221907434855
0.5945576298368902,0.9237711991261668,0.13126446258606214,0.004833992839145408,-0.5755339674600839,-0.5538587202604399,0.884883116810027,-0.6038937947448326,1039,-0.22781490133969917
0.6256337657869624,0.4875845696701891,0.6984115926154152,0.2867799579858331,-2.4711148221592776,-2.412215051724162,-0.30195373622015054,0.6777801135703326,1040,-20.71117715457931
-2.129993382335778,-1.8000810330406163,-0.9510108340759217,-1.0903654404947547,0.3841632226033084,0.3764993811054565,-1.31614140918967,1.1749128408689666,1041,10.721747721029862
-0.4134365118660096,-0.4304572731020562,-1.277497869313595,-1.3524193941776785,0.1085955467081116,0.09344097876185506,0.5446861377425682,-0.33862770702266454,1042,-8.643831082064008
-0.6210236723721511,-0.7032667778761473,-0.7949343051782801,-1.0451113787810207,-0.050698985646516787,0.14208788383207574,-0.6765404788095333,0.6904057800090949,1043,-2.7798276543498663
0.7354170873557392,0.5632457203134497,-1.3819413380634582,-1.3909339599324837,0.8865295619266698,0.8530691293817321,1.118330960457331,-1.0029118978671383,1044,-8.390742467389757
-1.0677652902684995,-0.6269496788479259,1.0870383146858105,1.1799161837884462,-0.12344039578357546,-0.14855818671755752,1.3412684967781756,-1.6865215102686495,1045,7.043121657860387
-0.3966141880795502,-0.3807273662213817,0.9361760448152716,0.9171199054691949,-1.4289276607471848,-1.1772266228095294,-0.010794407117692558,0.07302988208672433,1046,-1.4923489133601522
1.1224031114943136,0.558019539377148,0.8886744011253421,0.9282300796568591,-0.611887519427089,-0.4585316713875969,0.2657803355816654,-0.23877313147086215,1047,-2.1483038952718116
0.2927096044590149,0.26871448800257397,0.19066693204811905,0.09797763655682235,1.1204718079089284,1.402750982116029,0.03904372195664901,-0.6595550875391398,1048,3.614736935946795
1.2736365081565495,1.210687214606576,0.7727315398047219,0.7813321030171289,-1.0099112340375207,-1.020858984603079,0.38222732780402124,-0.5813499770148025,1049,-7.062212658791915
-0.12419617905307707,0.35942105844241157,-0.5585507619783702,-0.4160269661358126,-0.7139985263171656,-0.6455121413805226,0.6731558739297449,-0.8094015163836605,1050,-2.3934198737569163
